CountyName,Date,Avg Max Air Temp (F),Avg Max Rel Hum (%)
Santa Clara,2017-10-19,69.9,89.0
Santa Clara,2017-10-20,65.6,95.0
Santa Clara,2017-10-21,70.3,97.0
Santa Clara,2017-10-22,75.1,92.0
Santa Clara,2017-10-23,88.3,90.0
Santa Clara,2017-10-24,93.5,82.0
Santa Clara,2017-10-25,92.7,85.0
Santa Clara,2017-10-26,94.9,77.0
Santa Clara,2017-10-27,90.1,79.0
Santa Clara,2017-10-28,87.4,90.0
Santa Clara,2017-10-29,64.2,100.0
Santa Clara,2017-10-30,62.5,98.0
Santa Clara,2017-10-31,68.6,77.0
Santa Clara,2017-11-01,73.1,88.0
Santa Clara,2017-11-02,65.8,88.0
Santa Clara,2017-11-03,65.7,99.0
Santa Clara,2017-11-04,65.7,100.0
Santa Clara,2017-11-05,62.4,87.0
Santa Clara,2017-11-06,66.7,87.0
Santa Clara,2017-11-07,73.5,89.0
Santa Clara,2017-11-08,67.7,79.0
Santa Clara,2017-11-09,68.4,100.0
Santa Clara,2017-11-10,68.7,100.0
Santa Clara,2017-11-11,69.4,99.0
Santa Clara,2017-11-12,68.1,100.0
Santa Clara,2017-11-13,72.1,100.0
Santa Clara,2017-11-14,68.7,100.0
Santa Clara,2017-11-15,71.7,82.0
Santa Clara,2017-11-16,64.6,100.0
Santa Clara,2017-11-17,63.6,99.0
Santa Clara,2017-11-18,68.2,100.0
Santa Clara,2017-11-19,68.5,100.0
Santa Clara,2017-11-20,72.9,92.0
Santa Clara,2017-11-21,81.5,98.0
Santa Clara,2017-11-22,79.2,100.0
Santa Clara,2017-11-23,75.0,99.0
Santa Clara,2017-11-24,74.2,94.0
Santa Clara,2017-11-25,80.9,98.0
Santa Clara,2017-11-26,64.7,95.0
Santa Clara,2017-11-27,60.5,98.0
Santa Clara,2017-11-28,62.5,100.0
Santa Clara,2017-11-29,66.3,100.0
Santa Clara,2017-11-30,67.2,98.0
Santa Clara,2017-12-01,65.2,99.0
Santa Clara,2017-12-02,66.7,100.0
Santa Clara,2017-12-03,59.8,94.0
Santa Clara,2017-12-04,63.5,91.0
Santa Clara,2017-12-05,69.1,78.0
Santa Clara,2017-12-06,63.7,88.0
Santa Clara,2017-12-07,70.3,88.0
Santa Clara,2017-12-08,68.4,90.0
Santa Clara,2017-12-09,69.1,87.0
Santa Clara,2017-12-10,71.8,88.0
Santa Clara,2017-12-11,70.3,86.0
Santa Clara,2017-12-12,69.2,87.0
Santa Clara,2017-12-13,65.8,89.0
Santa Clara,2017-12-14,72.1,100.0
Santa Clara,2017-12-15,67.1,88.0
Santa Clara,2017-12-16,66.9,95.0
Santa Clara,2017-12-17,64.5,59.0
Santa Clara,2017-12-18,69.1,77.0
Santa Clara,2017-12-19,66.4,83.0
Santa Clara,2017-12-20,55.5,98.0
Santa Clara,2017-12-21,58.8,98.0
Santa Clara,2017-12-22,60.6,86.0
Santa Clara,2017-12-23,61.8,80.0
Santa Clara,2017-12-24,54.3,79.0
Santa Clara,2017-12-25,64.8,89.0
Santa Clara,2017-12-26,68.1,90.0
Santa Clara,2017-12-27,65.5,100.0
Santa Clara,2017-12-28,68.1,96.0
Santa Clara,2017-12-29,70.4,90.0
Santa Clara,2017-12-30,69.7,89.0
Santa Clara,2017-12-31,65.9,87.0
Santa Clara,2018-01-01,67.5,98.0
Santa Clara,2018-01-02,65.9,95.0
Santa Clara,2018-01-03,57.1,99.0
Santa Clara,2018-01-04,71.3,100.0
Santa Clara,2018-01-05,65.9,100.0
Santa Clara,2018-01-06,62.3,100.0
Santa Clara,2018-01-07,67.2,100.0
Santa Clara,2018-01-08,61.8,100.0
Santa Clara,2018-01-09,61.2,99.0
Santa Clara,2018-01-10,58.2,96.0
Santa Clara,2018-01-11,66.6,98.0
Santa Clara,2018-01-12,64.5,100.0
Santa Clara,2018-01-13,70.1,100.0
Santa Clara,2018-01-14,65.3,100.0
Santa Clara,2018-01-15,67.4,100.0
Santa Clara,2018-01-16,66.3,99.0
Santa Clara,2018-01-17,67.2,100.0
Santa Clara,2018-01-18,65.8,100.0
Santa Clara,2018-01-19,58.1,100.0
Santa Clara,2018-01-20,57.2,98.0
Santa Clara,2018-01-21,59.8,100.0
Santa Clara,2018-01-22,57.7,98.0
Santa Clara,2018-01-23,65.6,100.0
Santa Clara,2018-01-24,59.7,100.0
Santa Clara,2018-01-25,56.0,100.0
Santa Clara,2018-01-26,59.1,100.0
Santa Clara,2018-01-27,62.6,100.0
Santa Clara,2018-01-28,68.6,100.0
Santa Clara,2018-01-29,62.2,100.0
Santa Clara,2018-01-30,71.0,100.0
Santa Clara,2018-01-31,71.6,100.0
Santa Clara,2018-02-01,72.7,94.0
Santa Clara,2018-02-02,75.8,92.0
Santa Clara,2018-02-03,77.8,95.0
Santa Clara,2018-02-04,75.7,93.0
Santa Clara,2018-02-05,78.9,94.0
Santa Clara,2018-02-06,76.8,93.0
Santa Clara,2018-02-07,80.0,81.0
Santa Clara,2018-02-08,79.4,90.0
Santa Clara,2018-02-09,80.2,91.0
Santa Clara,2018-02-10,72.3,87.0
Santa Clara,2018-02-11,65.6,77.0
Santa Clara,2018-02-12,61.1,87.0
Santa Clara,2018-02-13,66.5,85.0
Santa Clara,2018-02-14,65.7,79.0
Santa Clara,2018-02-15,67.2,89.0
Santa Clara,2018-02-16,69.5,76.0
Santa Clara,2018-02-17,72.3,72.0
Santa Clara,2018-02-18,61.3,89.0
Santa Clara,2018-02-19,54.5,81.0
Santa Clara,2018-02-20,56.0,84.0
Santa Clara,2018-02-21,58.9,77.0
Santa Clara,2018-02-22,57.8,77.0
Santa Clara,2018-02-23,56.4,87.0
Santa Clara,2018-02-24,60.1,78.0
Santa Clara,2018-02-25,65.0,91.0
Santa Clara,2018-02-26,51.9,91.0
Santa Clara,2018-02-27,58.4,94.0
Santa Clara,2018-02-28,59.2,97.0
Santa Clara,2018-03-01,57.3,98.0
Santa Clara,2018-03-02,56.9,100.0
Santa Clara,2018-03-03,55.0,100.0
Santa Clara,2018-03-04,59.6,100.0
Santa Clara,2018-03-05,65.4,100.0
Santa Clara,2018-03-06,73.0,98.0
Santa Clara,2018-03-07,72.9,87.0
Santa Clara,2018-03-08,73.9,94.0
Santa Clara,2018-03-09,69.2,98.0
Santa Clara,2018-03-10,58.5,100.0
Santa Clara,2018-03-11,74.6,100.0
Santa Clara,2018-03-12,74.7,100.0
Santa Clara,2018-03-13,62.4,100.0
Santa Clara,2018-03-14,58.0,100.0
Santa Clara,2018-03-15,57.4,100.0
Santa Clara,2018-03-16,57.5,100.0
Santa Clara,2018-03-17,57.2,100.0
Santa Clara,2018-03-18,58.9,100.0
Santa Clara,2018-03-19,68.7,100.0
Santa Clara,2018-03-20,56.1,92.0
Santa Clara,2018-03-21,69.6,100.0
Santa Clara,2018-03-22,62.0,100.0
Santa Clara,2018-03-23,61.5,100.0
Santa Clara,2018-03-24,59.6,100.0
Santa Clara,2018-03-25,60.9,100.0
Santa Clara,2018-03-26,66.1,89.0
Santa Clara,2018-03-27,74.9,95.0
Santa Clara,2018-03-28,80.8,92.0
Santa Clara,2018-03-29,84.4,94.0
Santa Clara,2018-03-30,85.3,89.0
Santa Clara,2018-03-31,83.5,91.0
Santa Clara,2018-04-01,80.2,100.0
Santa Clara,2018-04-02,71.9,96.0
Santa Clara,2018-04-03,79.1,91.0
Santa Clara,2018-04-04,72.6,95.0
Santa Clara,2018-04-05,69.3,92.0
Santa Clara,2018-04-06,65.5,100.0
Santa Clara,2018-04-07,68.4,100.0
Santa Clara,2018-04-08,69.2,100.0
Santa Clara,2018-04-09,83.4,100.0
Santa Clara,2018-04-10,74.1,96.0
Santa Clara,2018-04-11,68.2,95.0
Santa Clara,2018-04-12,62.5,95.0
Santa Clara,2018-04-13,70.9,95.0
Santa Clara,2018-04-14,79.6,95.0
Santa Clara,2018-04-15,69.9,83.0
Santa Clara,2018-04-16,58.3,93.0
Santa Clara,2018-04-17,67.4,99.0
Santa Clara,2018-04-18,64.6,90.0
Santa Clara,2018-04-19,68.6,93.0
Santa Clara,2018-04-20,74.2,100.0
Santa Clara,2018-04-21,83.5,100.0
Santa Clara,2018-04-22,87.2,91.0
Santa Clara,2018-04-23,81.9,98.0
Santa Clara,2018-04-24,74.1,98.0
Santa Clara,2018-04-25,73.4,100.0
Santa Clara,2018-04-26,71.8,95.0
Santa Clara,2018-04-27,68.8,92.0
Santa Clara,2018-04-28,66.0,94.0
Santa Clara,2018-04-29,62.7,89.0
Santa Clara,2018-04-30,64.2,99.0
Santa Clara,2018-05-01,69.0,91.0
Santa Clara,2018-05-02,69.2,92.0
Santa Clara,2018-05-03,75.7,94.0
Santa Clara,2018-05-04,84.4,96.0
Santa Clara,2018-05-05,80.2,89.0
Santa Clara,2018-05-06,74.5,92.0
Santa Clara,2018-05-07,81.8,92.0
Santa Clara,2018-05-08,80.7,91.0
Santa Clara,2018-05-09,77.3,89.0
Santa Clara,2018-05-10,74.3,95.0
Santa Clara,2018-05-11,81.8,91.0
Santa Clara,2018-05-12,71.2,93.0
Santa Clara,2018-05-13,67.7,87.0
Santa Clara,2018-05-14,72.2,92.0
Santa Clara,2018-05-15,69.9,84.0
Santa Clara,2018-05-16,70.3,93.0
Santa Clara,2018-05-17,74.4,91.0
Santa Clara,2018-05-18,74.9,92.0
Santa Clara,2018-05-19,74.2,89.0
Santa Clara,2018-05-20,70.1,81.0
Santa Clara,2018-05-21,69.8,91.0
Santa Clara,2018-05-22,66.9,96.0
Santa Clara,2018-05-23,69.5,96.0
Santa Clara,2018-05-24,64.9,85.0
Santa Clara,2018-05-25,66.9,95.0
Santa Clara,2018-05-26,66.3,91.0
Santa Clara,2018-05-27,82.8,97.0
Santa Clara,2018-05-28,91.3,91.0
Santa Clara,2018-05-29,82.7,89.0
Santa Clara,2018-05-30,67.7,96.0
Santa Clara,2018-05-31,69.4,86.0
Santa Clara,2018-06-01,83.2,94.0
Santa Clara,2018-06-02,96.2,86.0
Santa Clara,2018-06-03,92.2,82.0
Santa Clara,2018-06-04,85.5,90.0
Santa Clara,2018-06-05,74.3,91.0
Santa Clara,2018-06-06,71.8,90.0
Santa Clara,2018-06-07,77.8,81.0
Santa Clara,2018-06-08,84.1,91.0
Santa Clara,2018-06-09,73.3,89.0
Santa Clara,2018-06-10,79.1,81.0
Santa Clara,2018-06-11,87.7,84.0
Santa Clara,2018-06-12,95.6,86.0
Santa Clara,2018-06-13,86.5,89.0
Santa Clara,2018-06-14,75.2,99.0
Santa Clara,2018-06-15,67.1,92.0
Santa Clara,2018-06-16,67.9,96.0
Santa Clara,2018-06-17,71.6,89.0
Santa Clara,2018-06-18,81.6,95.0
Santa Clara,2018-06-19,85.9,98.0
Santa Clara,2018-06-20,84.0,93.0
Santa Clara,2018-06-21,87.4,95.0
Santa Clara,2018-06-22,97.6,93.0
Santa Clara,2018-06-23,96.8,92.0
Santa Clara,2018-06-24,79.5,93.0
Santa Clara,2018-06-25,76.4,95.0
Santa Clara,2018-06-26,79.3,100.0
Santa Clara,2018-06-27,73.8,96.0
Santa Clara,2018-06-28,76.5,93.0
Santa Clara,2018-06-29,86.3,94.0
Santa Clara,2018-06-30,85.2,94.0
Santa Clara,2018-07-01,82.9,98.0
Santa Clara,2018-07-02,82.1,100.0
Santa Clara,2018-07-03,68.9,99.0
Santa Clara,2018-07-04,75.2,89.0
Santa Clara,2018-07-05,90.8,100.0
Santa Clara,2018-07-06,92.6,72.0
Santa Clara,2018-07-07,93.5,81.0
Santa Clara,2018-07-08,92.6,83.0
Santa Clara,2018-07-09,95.4,70.0
Santa Clara,2018-07-10,94.3,78.0
Santa Clara,2018-07-11,85.3,97.0
Santa Clara,2018-07-12,86.4,99.0
Santa Clara,2018-07-13,91.4,94.0
Santa Clara,2018-07-14,84.0,100.0
Santa Clara,2018-07-15,81.7,97.0
Santa Clara,2018-07-16,81.9,100.0
Santa Clara,2018-07-17,87.2,98.0
Santa Clara,2018-07-18,82.1,100.0
Santa Clara,2018-07-19,89.6,100.0
Santa Clara,2018-07-20,89.9,100.0
Santa Clara,2018-07-21,89.8,100.0
Santa Clara,2018-07-22,87.4,100.0
Santa Clara,2018-07-23,94.8,93.0
Santa Clara,2018-07-24,95.1,94.0
Santa Clara,2018-07-25,97.6,94.0
Santa Clara,2018-07-26,92.9,94.0
Santa Clara,2018-07-27,93.0,100.0
Santa Clara,2018-07-28,86.9,100.0
Santa Clara,2018-07-29,88.4,97.0
Santa Clara,2018-07-30,93.8,95.0
Santa Clara,2018-07-31,85.7,97.0
Santa Clara,2018-08-01,91.8,96.0
Santa Clara,2018-08-02,91.6,96.0
Santa Clara,2018-08-03,87.4,100.0
Santa Clara,2018-08-04,94.5,87.0
Santa Clara,2018-08-05,91.5,83.0
Santa Clara,2018-08-06,94.3,92.0
Santa Clara,2018-08-07,85.4,88.0
Santa Clara,2018-08-08,88.6,92.0
Santa Clara,2018-08-09,98.5,91.0
Santa Clara,2018-08-10,95.6,92.0
Santa Clara,2018-08-11,90.0,92.0
Santa Clara,2018-08-12,85.2,92.0
Santa Clara,2018-08-13,83.0,100.0
Santa Clara,2018-08-14,83.0,98.0
Santa Clara,2018-08-15,85.5,90.0
Santa Clara,2018-08-16,89.8,92.0
Santa Clara,2018-08-17,91.9,95.0
Santa Clara,2018-08-18,90.9,100.0
Santa Clara,2018-08-19,84.0,100.0
Santa Clara,2018-08-20,75.0,100.0
Santa Clara,2018-08-21,78.7,96.0
Santa Clara,2018-08-22,79.6,95.0
Santa Clara,2018-08-23,79.4,95.0
Santa Clara,2018-08-24,80.1,97.0
Santa Clara,2018-08-25,79.3,100.0
Santa Clara,2018-08-26,80.1,99.0
Santa Clara,2018-08-27,71.6,93.0
Santa Clara,2018-08-28,76.8,98.0
Santa Clara,2018-08-29,78.0,99.0
Santa Clara,2018-08-30,79.4,94.0
Santa Clara,2018-08-31,86.1,92.0
Santa Clara,2018-09-01,80.9,98.0
Santa Clara,2018-09-02,81.4,100.0
Santa Clara,2018-09-03,80.5,100.0
Santa Clara,2018-09-04,84.4,100.0
Santa Clara,2018-09-05,76.0,100.0
Santa Clara,2018-09-06,87.1,100.0
Santa Clara,2018-09-07,96.0,100.0
Santa Clara,2018-09-08,92.4,98.0
Santa Clara,2018-09-09,90.7,87.0
Santa Clara,2018-09-10,89.6,92.0
Santa Clara,2018-09-11,90.7,99.0
Santa Clara,2018-09-12,80.0,92.0
Santa Clara,2018-09-13,79.5,97.0
Santa Clara,2018-09-14,84.9,90.0
Santa Clara,2018-09-15,76.4,93.0
Santa Clara,2018-09-16,80.0,95.0
Santa Clara,2018-09-17,80.1,97.0
Santa Clara,2018-09-18,79.0,99.0
Santa Clara,2018-09-19,84.6,100.0
Santa Clara,2018-09-20,93.4,92.0
Santa Clara,2018-09-21,87.1,99.0
Santa Clara,2018-09-22,90.0,100.0
Santa Clara,2018-09-23,88.4,100.0
Santa Clara,2018-09-24,83.8,100.0
Santa Clara,2018-09-25,83.6,100.0
Santa Clara,2018-09-26,95.3,100.0
Santa Clara,2018-09-27,80.2,100.0
Santa Clara,2018-09-28,71.0,100.0
Santa Clara,2018-09-29,75.7,100.0
Santa Clara,2018-09-30,79.7,93.0
Santa Clara,2018-10-01,85.6,99.0
Santa Clara,2018-10-02,86.0,85.0
Santa Clara,2018-10-03,80.1,100.0
Santa Clara,2018-10-04,76.0,100.0
Santa Clara,2018-10-05,80.5,91.0
Santa Clara,2018-10-06,78.6,95.0
Santa Clara,2018-10-07,83.3,98.0
Santa Clara,2018-10-08,83.3,95.0
Santa Clara,2018-10-09,78.7,100.0
Santa Clara,2018-10-10,70.9,99.0
Santa Clara,2018-10-11,77.1,97.0
Santa Clara,2018-10-12,86.2,93.0
Santa Clara,2018-10-13,80.2,99.0
Santa Clara,2018-10-14,81.9,100.0
Santa Clara,2018-10-15,84.1,96.0
Santa Clara,2018-10-16,83.4,91.0
Santa Clara,2018-10-17,83.9,97.0
Santa Clara,2018-10-18,83.8,100.0
Santa Clara,2018-10-19,86.7,84.0
Santa Clara,2018-10-20,90.1,78.0
Santa Clara,2018-10-21,79.2,97.0
Santa Clara,2018-10-22,76.5,98.0
Santa Clara,2018-10-23,73.3,96.0
Santa Clara,2018-10-24,79.1,96.0
Santa Clara,2018-10-25,82.8,99.0
Santa Clara,2018-10-26,87.6,98.0
Santa Clara,2018-10-27,85.8,91.0
Santa Clara,2018-10-28,78.5,99.0
Santa Clara,2018-10-29,72.5,96.0
Santa Clara,2018-10-30,74.6,94.0
Santa Clara,2018-10-31,81.2,72.0
Santa Clara,2018-11-01,85.7,65.0
Santa Clara,2018-11-02,88.7,76.0
Santa Clara,2018-11-03,86.0,81.0
Santa Clara,2018-11-04,84.9,75.0
Santa Clara,2018-11-05,81.3,81.0
Santa Clara,2018-11-06,80.9,68.0
Santa Clara,2018-11-07,81.4,57.0
Santa Clara,2018-11-08,74.6,64.0
Santa Clara,2018-11-09,76.5,57.0
Santa Clara,2018-11-10,69.3,60.0
Santa Clara,2018-11-11,72.5,67.0
Santa Clara,2018-11-12,75.3,60.0
Santa Clara,2018-11-13,70.4,64.0
Santa Clara,2018-11-14,73.9,70.0
Santa Clara,2018-11-15,71.9,64.0
Santa Clara,2018-11-16,77.6,63.0
Santa Clara,2018-11-17,70.4,87.0
Santa Clara,2018-11-18,70.6,100.0
Santa Clara,2018-11-19,69.9,97.0
Santa Clara,2018-11-20,72.5,85.0
Santa Clara,2018-11-21,70.0,100.0
Santa Clara,2018-11-22,65.3,100.0
Santa Clara,2018-11-23,61.7,100.0
Santa Clara,2018-11-24,68.0,100.0
Santa Clara,2018-11-25,68.7,100.0
Santa Clara,2018-11-26,73.3,100.0
Santa Clara,2018-11-27,63.6,100.0
Santa Clara,2018-11-28,64.1,100.0
Santa Clara,2018-11-29,58.2,99.0
Santa Clara,2018-11-30,61.8,100.0
Santa Clara,2018-12-01,59.2,100.0
Santa Clara,2018-12-02,59.5,100.0
Santa Clara,2018-12-03,63.5,100.0
Santa Clara,2018-12-04,57.1,94.0
Santa Clara,2018-12-05,62.8,100.0
Santa Clara,2018-12-06,66.9,100.0
Santa Clara,2018-12-07,69.6,100.0
Santa Clara,2018-12-08,69.3,100.0
Santa Clara,2018-12-09,62.6,100.0
Santa Clara,2018-12-10,59.9,100.0
Santa Clara,2018-12-11,60.8,100.0
Santa Clara,2018-12-12,63.2,100.0
Santa Clara,2018-12-13,66.8,100.0
Santa Clara,2018-12-14,65.0,100.0
Santa Clara,2018-12-15,65.9,100.0
Santa Clara,2018-12-16,63.2,100.0
Santa Clara,2018-12-17,63.2,100.0
Santa Clara,2018-12-18,66.7,100.0
Santa Clara,2018-12-19,62.8,100.0
Santa Clara,2018-12-20,59.0,100.0
Santa Clara,2018-12-21,65.4,100.0
Santa Clara,2018-12-22,62.9,100.0
Santa Clara,2018-12-23,65.6,100.0
Santa Clara,2018-12-24,59.7,100.0
Santa Clara,2018-12-25,60.3,100.0
Santa Clara,2018-12-26,60.5,100.0
Santa Clara,2018-12-27,62.3,100.0
Santa Clara,2018-12-28,60.4,88.0
Santa Clara,2018-12-29,62.8,100.0
Santa Clara,2018-12-30,59.1,100.0
Santa Clara,2018-12-31,59.7,100.0
Santa Clara,2019-01-01,56.9,94.0
Santa Clara,2019-01-02,60.5,97.0
Santa Clara,2019-01-03,63.2,99.0
Santa Clara,2019-01-04,64.1,100.0
Santa Clara,2019-01-05,56.4,100.0
Santa Clara,2019-01-06,60.9,100.0
Santa Clara,2019-01-07,62.8,100.0
Santa Clara,2019-01-08,64.9,100.0
Santa Clara,2019-01-09,64.3,100.0
Santa Clara,2019-01-10,67.2,100.0
Santa Clara,2019-01-11,67.0,100.0
Santa Clara,2019-01-12,65.3,100.0
Santa Clara,2019-01-13,65.7,100.0
Santa Clara,2019-01-14,56.7,100.0
Santa Clara,2019-01-15,57.8,100.0
Santa Clara,2019-01-16,62.3,100.0
Santa Clara,2019-01-17,60.7,100.0
Santa Clara,2019-01-18,65.0,100.0
Santa Clara,2019-01-19,73.7,100.0
Santa Clara,2019-01-20,61.7,100.0
Santa Clara,2019-01-21,60.7,100.0
Santa Clara,2019-01-22,62.9,100.0
Santa Clara,2019-01-23,65.8,100.0
Santa Clara,2019-01-24,69.4,100.0
Santa Clara,2019-01-25,70.7,100.0
Santa Clara,2019-01-26,69.7,100.0
Santa Clara,2019-01-27,71.8,100.0
Santa Clara,2019-01-28,70.9,100.0
Santa Clara,2019-01-29,68.6,100.0
Santa Clara,2019-01-30,64.4,100.0
Santa Clara,2019-01-31,63.0,100.0
Santa Clara,2019-02-01,59.6,100.0
Santa Clara,2019-02-02,60.5,100.0
Santa Clara,2019-02-03,56.1,100.0
Santa Clara,2019-02-04,54.7,100.0
Santa Clara,2019-02-05,50.4,100.0
Santa Clara,2019-02-06,54.6,100.0
Santa Clara,2019-02-07,56.8,100.0
Santa Clara,2019-02-08,55.9,100.0
Santa Clara,2019-02-09,56.1,100.0
Santa Clara,2019-02-10,51.6,100.0
Santa Clara,2019-02-11,57.0,100.0
Santa Clara,2019-02-12,55.4,100.0
Santa Clara,2019-02-13,62.6,100.0
Santa Clara,2019-02-14,63.0,100.0
Santa Clara,2019-02-15,55.7,100.0
Santa Clara,2019-02-16,54.0,100.0
Santa Clara,2019-02-17,54.1,100.0
Santa Clara,2019-02-18,55.0,100.0
Santa Clara,2019-02-19,57.8,100.0
Santa Clara,2019-02-20,57.0,100.0
Santa Clara,2019-02-21,56.3,97.0
Santa Clara,2019-02-22,57.9,87.0
Santa Clara,2019-02-23,59.9,100.0
Santa Clara,2019-02-24,62.0,100.0
Santa Clara,2019-02-25,61.9,100.0
Santa Clara,2019-02-26,65.3,88.0
Santa Clara,2019-02-27,65.3,100.0
Santa Clara,2019-02-28,61.5,100.0
Santa Clara,2019-03-01,59.4,100.0
Santa Clara,2019-03-02,65.8,100.0
Santa Clara,2019-03-03,60.9,100.0
Santa Clara,2019-03-04,61.5,100.0
Santa Clara,2019-03-05,58.9,100.0
Santa Clara,2019-03-06,62.3,100.0
Santa Clara,2019-03-07,56.7,100.0
Santa Clara,2019-03-08,55.4,100.0
Santa Clara,2019-03-09,54.0,100.0
Santa Clara,2019-03-10,60.4,100.0
Santa Clara,2019-03-11,64.4,100.0
Santa Clara,2019-03-12,62.8,100.0
Santa Clara,2019-03-13,63.6,100.0
Santa Clara,2019-03-14,66.3,100.0
Santa Clara,2019-03-15,71.3,100.0
Santa Clara,2019-03-16,73.7,100.0
Santa Clara,2019-03-17,79.7,100.0
Santa Clara,2019-03-18,77.9,100.0
Santa Clara,2019-03-19,71.2,100.0
Santa Clara,2019-03-20,62.6,100.0
Santa Clara,2019-03-21,65.1,100.0
Santa Clara,2019-03-22,60.4,100.0
Santa Clara,2019-03-23,64.4,100.0
Santa Clara,2019-03-24,65.5,100.0
Santa Clara,2019-03-25,70.0,100.0
Santa Clara,2019-03-26,67.1,100.0
Santa Clara,2019-03-27,65.9,100.0
Santa Clara,2019-03-28,64.0,100.0
Santa Clara,2019-03-29,65.9,100.0
Santa Clara,2019-03-30,70.4,100.0
Santa Clara,2019-03-31,77.1,100.0
Santa Clara,2019-04-01,75.0,100.0
Santa Clara,2019-04-02,64.5,100.0
Santa Clara,2019-04-03,64.5,100.0
Santa Clara,2019-04-04,62.5,100.0
Santa Clara,2019-04-05,65.0,100.0
Santa Clara,2019-04-06,69.2,100.0
Santa Clara,2019-04-07,78.7,100.0
Santa Clara,2019-04-08,77.8,100.0
Santa Clara,2019-04-09,68.3,99.0
Santa Clara,2019-04-10,71.7,100.0
Santa Clara,2019-04-11,68.0,100.0
Santa Clara,2019-04-12,72.2,98.0
Santa Clara,2019-04-13,80.3,100.0
Santa Clara,2019-04-14,75.5,100.0
Santa Clara,2019-04-15,67.9,100.0
Santa Clara,2019-04-16,68.3,100.0
Santa Clara,2019-04-17,76.5,100.0
Santa Clara,2019-04-18,84.8,100.0
Santa Clara,2019-04-19,80.0,100.0
Santa Clara,2019-04-20,66.5,100.0
Santa Clara,2019-04-21,75.4,100.0
Santa Clara,2019-04-22,83.6,100.0
Santa Clara,2019-04-23,89.8,100.0
Santa Clara,2019-04-24,92.1,93.0
Santa Clara,2019-04-25,81.4,100.0
Santa Clara,2019-04-26,78.2,100.0
Santa Clara,2019-04-27,70.1,100.0
Santa Clara,2019-04-28,72.9,100.0
Santa Clara,2019-04-29,64.1,100.0
Santa Clara,2019-04-30,65.7,100.0
Santa Clara,2019-05-01,75.2,100.0
Santa Clara,2019-05-02,79.5,100.0
Santa Clara,2019-05-03,82.4,100.0
Santa Clara,2019-05-04,75.8,100.0
Santa Clara,2019-05-05,64.5,100.0
Santa Clara,2019-05-06,64.0,100.0
Santa Clara,2019-05-07,70.5,100.0
Santa Clara,2019-05-08,74.2,100.0
Santa Clara,2019-05-09,65.2,100.0
Santa Clara,2019-05-10,75.1,92.0
Santa Clara,2019-05-11,78.9,100.0
Santa Clara,2019-05-12,79.5,100.0
Santa Clara,2019-05-13,80.6,100.0
Santa Clara,2019-05-14,74.3,100.0
Santa Clara,2019-05-15,69.2,100.0
Santa Clara,2019-05-16,62.0,100.0
Santa Clara,2019-05-17,66.7,100.0
Santa Clara,2019-05-18,60.6,100.0
Santa Clara,2019-05-19,62.5,100.0
Santa Clara,2019-05-20,67.0,100.0
Santa Clara,2019-05-21,65.2,100.0
Santa Clara,2019-05-22,71.7,100.0
Santa Clara,2019-05-23,65.5,100.0
Santa Clara,2019-05-24,75.3,100.0
Santa Clara,2019-05-25,64.6,100.0
Santa Clara,2019-05-26,60.0,100.0
Santa Clara,2019-05-27,66.7,100.0
Santa Clara,2019-05-28,74.7,100.0
Santa Clara,2019-05-29,79.4,100.0
Santa Clara,2019-05-30,73.0,100.0
Santa Clara,2019-05-31,80.8,100.0
Santa Clara,2019-06-01,74.6,100.0
Santa Clara,2019-06-02,73.8,100.0
Santa Clara,2019-06-03,80.8,100.0
Santa Clara,2019-06-04,91.5,100.0
Santa Clara,2019-06-05,84.4,100.0
Santa Clara,2019-06-06,80.4,100.0
Santa Clara,2019-06-07,80.0,100.0
Santa Clara,2019-06-08,88.1,89.0
Santa Clara,2019-06-09,97.7,74.0
Santa Clara,2019-06-10,103.4,72.0
Santa Clara,2019-06-11,102.9,100.0
Santa Clara,2019-06-12,85.4,100.0
Santa Clara,2019-06-13,77.9,100.0
Santa Clara,2019-06-14,73.9,100.0
Santa Clara,2019-06-15,74.9,100.0
Santa Clara,2019-06-16,74.4,100.0
Santa Clara,2019-06-17,79.4,100.0
Santa Clara,2019-06-18,86.8,100.0
Santa Clara,2019-06-19,81.8,100.0
Santa Clara,2019-06-20,72.9,100.0
Santa Clara,2019-06-21,75.1,100.0
Santa Clara,2019-06-22,87.4,100.0
Santa Clara,2019-06-23,90.5,100.0
Santa Clara,2019-06-24,82.1,100.0
Santa Clara,2019-06-25,83.4,100.0
Santa Clara,2019-06-26,78.3,100.0
Santa Clara,2019-06-27,79.0,100.0
Santa Clara,2019-06-28,75.3,98.0
Santa Clara,2019-06-29,85.2,100.0
Santa Clara,2019-06-30,82.2,100.0
Santa Clara,2019-07-01,81.3,100.0
Santa Clara,2019-07-02,79.5,100.0
Santa Clara,2019-07-03,75.7,100.0
Santa Clara,2019-07-04,76.9,100.0
Santa Clara,2019-07-05,80.2,100.0
Santa Clara,2019-07-06,78.6,100.0
Santa Clara,2019-07-07,76.4,100.0
Santa Clara,2019-07-08,78.3,100.0
Santa Clara,2019-07-09,83.0,100.0
Santa Clara,2019-07-10,85.2,100.0
Santa Clara,2019-07-11,88.0,100.0
Santa Clara,2019-07-12,92.4,100.0
Santa Clara,2019-07-13,93.3,100.0
Santa Clara,2019-07-14,92.0,100.0
